station,valid,tmpf,p01m
PAAD,2019-10-16 02:35,26.10,0.00
PAAD,2019-10-16 02:55,25.30,0.00
PAAD,2019-10-16 03:15,24.30,0.00
PAAD,2019-10-16 03:35,24.60,0.00
PAAD,2019-10-16 04:35,25.50,0.00
PAAD,2019-10-16 04:55,25.30,0.00
PAAD,2019-10-16 05:15,25.70,0.00
PAAD,2019-10-16 05:35,26.10,0.00
PAAD,2019-10-16 05:55,25.90,0.00
PAAD,2019-10-16 06:15,25.50,0.00
PAAD,2019-10-16 06:35,20.10,0.00
PAAD,2019-10-16 06:55,16.70,0.00
PAAD,2019-10-16 07:15,15.30,0.00
PAAD,2019-10-16 07:35,15.10,0.00
PAAD,2019-10-16 07:55,15.30,0.00
PAAD,2019-10-16 08:15,14.40,0.00
PAAD,2019-10-16 08:35,15.40,0.00
PAAD,2019-10-16 08:55,15.40,0.00
PAAD,2019-10-16 09:15,16.00,0.00
PAAD,2019-10-16 09:35,16.50,0.00
PAAD,2019-10-16 09:55,16.20,0.00
PAAD,2019-10-16 10:15,13.30,0.00
PAAD,2019-10-16 10:35,14.40,0.00
PAAD,2019-10-16 10:55,12.70,0.00
PAAD,2019-10-16 11:15,14.20,0.00
PAAD,2019-10-16 11:35,14.00,0.00
PAAD,2019-10-16 11:55,14.40,0.00
PAAD,2019-10-16 12:15,12.40,0.00
PAAD,2019-10-16 12:35,12.90,0.00
PAAD,2019-10-16 12:55,14.50,0.00
PAAD,2019-10-16 13:15,14.50,0.00
PAAD,2019-10-16 13:35,14.90,0.00
PAAD,2019-10-16 13:55,13.10,0.00
PAAD,2019-10-16 14:15,12.20,0.00
PAAD,2019-10-16 14:35,12.70,0.00
PAAD,2019-10-16 14:55,12.60,0.00
PAAD,2019-10-16 15:15,13.80,0.00
PAAD,2019-10-16 15:35,14.00,0.00
PAAD,2019-10-16 15:55,13.10,0.00
PAAD,2019-10-16 16:15,13.50,0.00
PAAD,2019-10-16 16:35,12.20,0.00
PAAD,2019-10-16 16:55,12.60,0.00
PAAD,2019-10-16 17:15,14.40,0.00
PAAD,2019-10-16 17:35,13.30,0.00
PAAD,2019-10-16 17:55,14.40,0.00
PAAD,2019-10-16 18:15,14.40,0.00
PAAD,2019-10-16 18:35,14.40,0.00
PAAD,2019-10-16 18:55,15.60,0.00
PAAD,2019-10-16 19:15,15.10,0.00
PAAD,2019-10-16 19:35,15.60,0.00
PAAD,2019-10-16 19:55,17.60,0.00
PAAD,2019-10-16 20:15,21.20,0.00
PAAD,2019-10-16 20:35,26.20,0.00
PAAD,2019-10-16 20:55,27.50,0.00
PAAD,2019-10-16 21:15,28.40,0.00
PAAD,2019-10-16 21:35,28.40,0.00
PAAD,2019-10-16 21:55,28.40,0.00
PAAD,2019-10-16 22:15,28.00,0.00
PAAD,2019-10-16 22:35,27.90,0.00
PAAD,2019-10-16 22:55,27.50,0.00
PAAD,2019-10-16 23:15,26.60,0.00
PAAD,2019-10-16 23:35,26.20,0.00
PAAD,2019-10-16 23:55,27.50,0.00
PAAD,2019-10-17 00:15,27.90,0.00
PAAD,2019-10-17 00:35,28.20,0.00
PAAD,2019-10-17 00:55,27.90,0.00
PAAD,2019-10-17 01:15,28.00,0.00
PAAD,2019-10-17 01:35,28.40,0.00
PAAD,2019-10-17 01:55,28.20,0.00
PAAD,2019-10-17 02:15,28.20,0.00
PAAD,2019-10-17 02:35,28.40,0.00
PAAD,2019-10-17 02:55,28.40,0.00
PAAD,2019-10-17 03:15,28.20,0.00
PAAD,2019-10-17 03:35,28.00,0.00
PAAD,2019-10-17 03:55,28.20,0.00
PAAD,2019-10-17 04:15,28.00,0.00
PAAD,2019-10-17 04:35,28.20,0.00
PAAD,2019-10-17 04:55,28.20,0.00
PAAD,2019-10-17 05:15,28.40,0.00
PAAD,2019-10-17 05:35,28.00,0.00
PAAD,2019-10-17 05:55,27.90,0.00
PAAD,2019-10-17 06:15,27.50,0.00
PAAD,2019-10-17 06:35,27.30,0.00
PAAD,2019-10-17 06:55,27.50,0.00
PAAD,2019-10-17 07:15,28.00,0.00
PAAD,2019-10-17 07:35,28.00,0.00
PAAD,2019-10-17 07:55,28.00,0.00
PAAD,2019-10-17 08:15,28.00,0.00
PAAD,2019-10-17 08:35,28.00,0.00
PAAD,2019-10-17 08:55,28.00,0.00
PAAD,2019-10-17 09:15,27.50,0.00
PAAD,2019-10-17 09:35,27.30,0.00
PAAD,2019-10-17 09:55,27.50,0.00
PAAD,2019-10-17 10:15,27.30,0.00
PAAD,2019-10-17 10:35,27.30,0.00
PAAD,2019-10-17 10:55,27.30,0.00
PAAD,2019-10-17 11:15,27.30,0.00
PAAD,2019-10-17 11:35,27.10,0.00
PAAD,2019-10-17 11:55,27.00,0.00
PAAD,2019-10-17 12:15,26.60,0.00
PAAD,2019-10-17 12:35,26.40,0.00
PAAD,2019-10-17 12:55,26.40,0.00
PAAD,2019-10-17 13:15,26.60,0.00
PAAD,2019-10-17 13:35,26.10,0.00
PAAD,2019-10-17 13:55,26.20,0.00
PAAD,2019-10-17 14:15,25.70,0.00
PAAD,2019-10-17 14:35,26.40,0.00
PAAD,2019-10-17 14:55,26.60,0.00
PAAD,2019-10-17 15:15,26.60,0.00
PAAD,2019-10-17 15:35,26.60,0.00
PAAD,2019-10-17 15:55,26.60,0.00
PAAD,2019-10-17 16:15,26.60,0.00
PAAD,2019-10-17 16:35,26.60,0.00
PAAD,2019-10-17 16:55,26.60,0.00
PAAD,2019-10-17 17:15,26.60,0.00
PAAD,2019-10-17 17:35,26.60,0.00
PAAD,2019-10-17 17:55,26.60,0.00
PAAD,2019-10-17 18:15,26.40,0.00
PAAD,2019-10-17 18:35,26.40,0.00
PAAD,2019-10-17 18:55,26.40,0.00
PAAD,2019-10-17 19:15,26.60,0.00
PAAD,2019-10-17 19:35,26.60,0.00
PAAD,2019-10-17 19:55,27.00,0.00
PAAD,2019-10-17 20:15,27.50,0.00
PAAD,2019-10-17 20:35,28.00,0.00
PAAD,2019-10-17 20:55,27.90,0.00
PAAD,2019-10-17 21:15,27.90,0.00
PAAD,2019-10-17 21:35,27.70,0.00
PAAD,2019-10-17 21:55,28.00,0.00
PAAD,2019-10-17 22:15,27.90,0.00
PAAD,2019-10-17 22:35,28.00,0.00
PAAD,2019-10-17 22:55,28.00,0.00
PAAD,2019-10-17 23:15,27.90,0.00
PAAD,2019-10-17 23:35,27.50,0.00
PAAD,2019-10-17 23:55,27.50,0.00
PAAD,2019-10-18 00:15,27.50,0.00
PAAD,2019-10-18 00:35,27.30,0.00
PAAD,2019-10-18 00:55,27.10,0.00
PAAD,2019-10-18 01:15,26.80,0.00
PAAD,2019-10-18 01:35,27.10,0.00
PAAD,2019-10-18 01:55,26.60,0.00
PAAD,2019-10-18 02:15,26.60,0.00
PAAD,2019-10-18 02:35,26.60,0.00
PAAD,2019-10-18 02:55,26.60,0.00
PAAD,2019-10-18 03:15,26.60,0.00
PAAD,2019-10-18 03:35,26.60,0.00
PAAD,2019-10-18 03:55,26.60,0.00
PAAD,2019-10-18 04:15,26.60,0.00
PAAD,2019-10-18 04:35,26.60,0.00
PAAD,2019-10-18 04:55,25.70,0.00
PAAD,2019-10-18 05:15,26.40,0.00
PAAD,2019-10-18 05:35,26.60,0.00
PAAD,2019-10-18 05:55,26.60,0.00
PAAD,2019-10-18 06:15,27.00,0.00
PAAD,2019-10-18 06:35,28.00,0.00
PAAD,2019-10-18 06:55,28.40,0.00
PAAD,2019-10-18 07:15,28.20,0.00
PAAD,2019-10-18 07:35,28.00,0.00
PAAD,2019-10-18 07:55,28.20,0.00
PAAD,2019-10-18 08:15,28.20,0.00
PAAD,2019-10-18 08:35,28.20,0.00
PAAD,2019-10-18 08:55,28.00,0.00
PAAD,2019-10-18 09:15,27.90,0.00
PAAD,2019-10-18 09:35,27.50,0.00
PAAD,2019-10-18 09:55,27.70,0.00
PAAD,2019-10-18 10:15,28.00,0.00
PAAD,2019-10-18 10:35,28.00,0.00
PAAD,2019-10-18 10:55,28.20,0.00
PAAD,2019-10-18 11:15,28.00,0.00
PAAD,2019-10-18 11:35,27.90,0.00
PAAD,2019-10-18 11:55,27.50,0.00
PAAD,2019-10-18 12:15,27.50,0.00
PAAD,2019-10-18 12:35,27.90,0.00
PAAD,2019-10-18 12:55,27.90,0.00
PAAD,2019-10-18 13:15,27.90,0.00
PAAD,2019-10-18 13:35,27.90,0.00
PAAD,2019-10-18 13:55,27.90,0.00
PAAD,2019-10-18 14:15,27.90,0.00
PAAD,2019-10-18 14:35,27.90,0.00
PAAD,2019-10-18 14:55,27.90,0.00
PAAD,2019-10-18 15:15,27.70,0.00
PAAD,2019-10-18 15:35,27.50,0.00
PAAD,2019-10-18 15:55,27.50,0.00
PAAD,2019-10-18 16:15,27.30,0.00
PAAD,2019-10-18 16:35,27.30,0.00
PAAD,2019-10-18 16:55,26.60,0.00
PAAD,2019-10-18 17:15,26.60,0.00
PAAD,2019-10-18 17:35,26.60,0.00
PAAD,2019-10-18 17:55,26.60,0.00
PAAD,2019-10-18 18:15,26.80,0.00
PAAD,2019-10-18 18:35,26.60,0.00
PAAD,2019-10-18 18:55,26.20,0.00
PAAD,2019-10-18 19:15,26.20,0.00
PAAD,2019-10-18 19:35,26.20,0.00
PAAD,2019-10-18 19:55,26.20,0.00
PAAD,2019-10-18 20:15,26.20,0.00
PAAD,2019-10-18 20:35,26.60,0.00
PAAD,2019-10-18 20:55,26.40,0.00
PAAD,2019-10-18 21:15,26.40,0.00
PAAD,2019-10-18 21:35,26.60,0.00
PAAD,2019-10-18 21:55,26.60,0.00
PAAD,2019-10-18 22:15,26.60,0.00
PAAD,2019-10-18 22:35,26.60,0.00
PAAD,2019-10-18 22:55,26.60,0.00
PAAD,2019-10-18 23:15,26.60,0.00
PAAD,2019-10-18 23:35,26.60,0.00
PAAD,2019-10-18 23:55,26.60,0.00
PAAD,2019-10-19 00:15,26.40,0.00
PAAD,2019-10-19 00:35,26.20,0.00
PAAD,2019-10-19 00:55,25.70,0.00
PAAD,2019-10-19 01:15,25.70,0.00
PAAD,2019-10-19 01:35,25.70,0.00
PAAD,2019-10-19 01:55,26.60,0.00
PAAD,2019-10-19 02:15,26.60,0.00
PAAD,2019-10-19 02:35,26.60,0.00
PAAD,2019-10-19 02:55,26.60,0.00
PAAD,2019-10-19 03:15,27.10,0.00
PAAD,2019-10-19 03:35,27.10,0.00
PAAD,2019-10-19 03:55,27.30,0.00
PAAD,2019-10-19 04:15,27.30,0.00
PAAD,2019-10-19 04:35,27.50,0.00
PAAD,2019-10-19 04:55,27.30,0.00
PAAD,2019-10-19 05:15,27.00,0.00
PAAD,2019-10-19 05:35,26.60,0.00
PAAD,2019-10-19 05:55,26.40,0.00
PAAD,2019-10-19 06:15,25.70,0.00
PAAD,2019-10-19 06:35,25.70,0.00
PAAD,2019-10-19 06:55,26.20,0.00
PAAD,2019-10-19 07:15,25.70,0.00
PAAD,2019-10-19 07:35,25.20,0.00
PAAD,2019-10-19 07:55,25.20,0.00
PAAD,2019-10-19 08:15,24.80,0.00
PAAD,2019-10-19 08:35,24.80,0.00
PAAD,2019-10-19 08:55,25.30,0.00
PAAD,2019-10-19 09:15,24.60,0.00
PAAD,2019-10-19 09:35,23.90,0.00
PAAD,2019-10-19 09:55,24.40,0.00
PAAD,2019-10-19 10:15,24.60,0.00
PAAD,2019-10-19 10:35,24.80,0.00
PAAD,2019-10-19 10:55,25.20,0.00
PAAD,2019-10-19 11:15,25.20,0.00
PAAD,2019-10-19 11:35,25.30,0.00
PAAD,2019-10-19 11:55,25.30,0.00
PAAD,2019-10-19 12:15,25.50,0.00
PAAD,2019-10-19 12:35,25.50,0.00
PAAD,2019-10-19 12:55,25.50,0.00
PAAD,2019-10-19 13:15,25.70,0.00
PAAD,2019-10-19 13:35,25.70,0.00
PAAD,2019-10-19 13:55,25.70,0.00
PAAD,2019-10-19 14:15,25.70,0.00
PAAD,2019-10-19 14:35,25.70,0.00
PAAD,2019-10-19 14:55,25.70,0.00
PAAD,2019-10-19 15:15,25.90,0.00
PAAD,2019-10-19 15:35,25.90,0.00
PAAD,2019-10-19 15:55,25.70,0.00
PAAD,2019-10-19 16:15,25.70,0.00
PAAD,2019-10-19 16:35,25.70,0.00
PAAD,2019-10-19 16:55,25.70,0.00
PAAD,2019-10-19 17:15,25.90,0.00
PAAD,2019-10-19 17:35,26.20,0.00
PAAD,2019-10-19 17:55,26.10,0.00
PAAD,2019-10-19 18:15,26.10,0.00
PAAD,2019-10-19 18:35,26.20,0.00
PAAD,2019-10-19 18:55,26.40,0.00
PAAD,2019-10-19 19:15,26.40,0.00
PAAD,2019-10-19 19:35,26.60,0.00
PAAD,2019-10-19 19:55,26.60,0.00
PAAD,2019-10-19 20:15,26.60,0.00
PAAD,2019-10-19 20:35,26.80,0.00
PAAD,2019-10-19 20:55,26.60,0.00
PAAD,2019-10-19 21:15,26.60,0.00
PAAD,2019-10-19 21:35,26.80,0.00
PAAD,2019-10-19 21:55,26.60,0.00
PAAD,2019-10-19 22:15,26.60,0.00
PAAD,2019-10-19 22:35,27.00,0.00
PAAD,2019-10-19 22:55,26.40,0.00
PAAD,2019-10-19 23:15,26.60,0.00
PAAD,2019-10-19 23:35,26.40,0.00
PAAD,2019-10-19 23:55,26.20,0.00
PAAD,2019-10-20 00:15,26.20,0.00
PAAD,2019-10-20 00:35,25.90,0.00
PAAD,2019-10-20 00:55,25.70,0.00
PAAD,2019-10-20 01:15,25.30,0.00
PAAD,2019-10-20 01:35,24.80,0.00
PAAD,2019-10-20 01:55,24.80,0.00
PAAD,2019-10-20 02:15,24.80,0.00
PAAD,2019-10-20 02:35,24.80,0.00
PAAD,2019-10-20 02:55,24.60,0.00
PAAD,2019-10-20 03:15,24.60,0.00
PAAD,2019-10-20 03:35,24.80,0.00
PAAD,2019-10-20 03:55,24.80,0.00
PAAD,2019-10-20 04:15,24.60,0.00
PAAD,2019-10-20 04:35,23.90,0.00
PAAD,2019-10-20 04:55,23.40,0.00
PAAD,2019-10-20 05:15,23.00,0.00
PAAD,2019-10-20 05:35,22.50,0.00
PAAD,2019-10-20 05:55,22.10,0.00
PAAD,2019-10-20 06:15,21.90,0.00
PAAD,2019-10-20 06:35,21.00,0.00
PAAD,2019-10-20 06:55,19.60,0.00
PAAD,2019-10-20 07:15,18.10,0.00
PAAD,2019-10-20 07:35,16.50,0.00
PAAD,2019-10-20 07:55,14.90,0.00
PAAD,2019-10-20 08:15,15.60,0.00
PAAD,2019-10-20 08:35,15.60,0.00
PAAD,2019-10-20 08:55,13.80,0.00
PAAD,2019-10-20 09:15,10.60,0.00
PAAD,2019-10-20 09:35,13.60,0.00
PAAD,2019-10-20 09:55,9.00,0.00
PAAD,2019-10-20 10:15,6.80,0.00
PAAD,2019-10-20 10:35,5.70,0.00
PAAD,2019-10-20 10:55,5.20,0.00
PAAD,2019-10-20 11:15,5.00,0.00
PAAD,2019-10-20 11:35,5.50,0.00
PAAD,2019-10-20 11:55,6.40,0.00
PAAD,2019-10-20 12:15,6.60,0.00
PAAD,2019-10-20 12:35,6.40,0.00
PAAD,2019-10-20 12:55,7.50,0.00
PAAD,2019-10-20 13:15,7.50,0.00
PAAD,2019-10-20 13:35,6.80,0.00
PAAD,2019-10-20 13:55,7.30,0.00
PAAD,2019-10-20 14:15,8.40,0.00
PAAD,2019-10-20 14:35,8.40,0.00
PAAD,2019-10-20 14:55,9.30,0.00
PAAD,2019-10-20 15:15,9.50,0.00
PAAD,2019-10-20 15:35,9.00,0.00
PAAD,2019-10-20 15:55,9.50,0.00
PAAD,2019-10-20 16:15,10.40,0.00
PAAD,2019-10-20 16:35,10.40,0.00
PAAD,2019-10-20 16:55,10.00,0.00
PAAD,2019-10-20 17:15,10.40,0.00
PAAD,2019-10-20 17:35,9.70,0.00
PAAD,2019-10-20 17:55,12.70,0.00
PAAD,2019-10-20 18:15,14.00,0.00
PAAD,2019-10-20 18:35,10.40,0.00
PAAD,2019-10-20 18:55,13.10,0.00
PAAD,2019-10-20 19:15,11.70,0.00
PAAD,2019-10-20 19:35,13.10,0.00
PAAD,2019-10-20 19:55,14.40,0.00
PAAD,2019-10-20 20:15,15.60,0.00
PAAD,2019-10-20 20:35,16.70,0.00
PAAD,2019-10-20 20:55,17.60,0.00
PAAD,2019-10-20 21:15,18.70,0.00
PAAD,2019-10-20 21:35,19.40,0.00
PAAD,2019-10-20 21:55,20.10,0.00
PAAD,2019-10-20 22:15,20.10,0.00
PAAD,2019-10-20 22:35,20.80,0.00
PAAD,2019-10-20 22:55,21.20,0.00
PAAD,2019-10-20 23:15,20.10,0.00
PAAD,2019-10-20 23:35,21.70,0.00
PAAD,2019-10-20 23:55,21.70,0.00
PAAD,2019-10-21 00:15,20.70,0.00
PAAD,2019-10-21 00:35,19.80,0.00
PAAD,2019-10-21 00:55,19.00,0.00
PAAD,2019-10-21 01:15,17.10,0.00
PAAD,2019-10-21 01:35,15.80,0.00
PAAD,2019-10-21 01:55,16.30,0.00
PAAD,2019-10-21 02:15,16.70,0.00
PAAD,2019-10-21 02:35,16.20,0.00
PAAD,2019-10-21 02:55,12.90,0.00
PAAD,2019-10-21 03:15,11.70,0.00
PAAD,2019-10-21 03:35,11.80,0.00
PAAD,2019-10-21 03:55,14.00,0.00
PAAD,2019-10-21 04:15,12.20,0.00
PAAD,2019-10-21 04:35,11.10,0.00
PAAD,2019-10-21 04:55,13.10,0.00
PAAD,2019-10-21 05:15,15.30,0.00
PAAD,2019-10-21 05:35,11.80,0.00
PAAD,2019-10-21 05:55,12.70,0.00
PAAD,2019-10-21 06:15,14.90,0.00
PAAD,2019-10-21 06:35,18.10,0.00
PAAD,2019-10-21 06:55,19.40,0.00
PAAD,2019-10-21 07:15,20.30,0.00
PAAD,2019-10-21 07:35,20.70,0.00
PAAD,2019-10-21 07:55,20.80,0.00
PAAD,2019-10-21 08:15,21.20,0.00
PAAD,2019-10-21 08:35,21.90,0.00
PAAD,2019-10-21 08:55,21.70,0.00
PAAD,2019-10-21 09:15,21.60,0.00
PAAD,2019-10-21 09:35,21.20,0.00
PAAD,2019-10-21 09:55,20.70,0.00
PAAD,2019-10-21 10:15,20.30,0.00
PAAD,2019-10-21 10:35,19.80,0.00
PAAD,2019-10-21 10:55,19.40,0.00
PAAD,2019-10-21 11:15,19.40,0.00
PAAD,2019-10-21 11:35,18.90,0.00
PAAD,2019-10-21 11:55,18.50,0.00
PAAD,2019-10-21 12:15,18.50,0.00
PAAD,2019-10-21 12:35,17.40,0.00
PAAD,2019-10-21 12:55,16.70,0.00
PAAD,2019-10-21 13:15,16.90,0.00
PAAD,2019-10-21 13:35,18.50,0.00
PAAD,2019-10-21 13:55,18.90,0.00
PAAD,2019-10-21 14:15,17.10,0.00
PAAD,2019-10-21 14:35,15.60,0.00
PAAD,2019-10-21 14:55,15.60,0.00
PAAD,2019-10-21 15:15,15.40,0.00
PAAD,2019-10-21 15:35,15.30,0.00
PAAD,2019-10-21 15:55,15.80,0.00
PAAD,2019-10-21 16:15,16.50,0.00
PAAD,2019-10-21 16:35,17.40,0.00
PAAD,2019-10-21 16:55,18.30,0.00
PAAD,2019-10-21 17:15,18.90,0.00
PAAD,2019-10-21 17:35,20.10,0.00
PAAD,2019-10-21 17:55,20.80,0.00
PAAD,2019-10-21 18:15,21.20,0.00
PAAD,2019-10-21 18:35,21.60,0.00
PAAD,2019-10-21 18:55,21.70,0.00
PAAD,2019-10-21 19:15,21.70,0.00
PAAD,2019-10-21 19:35,21.90,0.00
PAAD,2019-10-21 19:55,21.90,0.00
PAAD,2019-10-21 20:15,22.10,0.00
PAAD,2019-10-21 20:35,22.80,0.00
PAAD,2019-10-21 20:55,23.00,0.00
PAAD,2019-10-21 21:15,23.00,0.00
PAAD,2019-10-21 21:35,23.40,0.00
PAAD,2019-10-21 21:55,23.70,0.00
PAAD,2019-10-21 22:15,24.30,0.00
PAAD,2019-10-21 22:35,24.30,0.00
PAAD,2019-10-21 22:55,24.40,0.00
PAAD,2019-10-21 23:15,24.60,0.00
PAAD,2019-10-21 23:35,24.60,0.00
PAAD,2019-10-21 23:55,24.40,0.00
PAAD,2019-10-22 00:15,24.60,0.00
PAAD,2019-10-22 00:35,24.30,0.00
PAAD,2019-10-22 00:55,24.30,0.00
PAAD,2019-10-22 01:15,23.90,0.00
PAAD,2019-10-22 01:35,23.70,0.00
PAAD,2019-10-22 01:55,23.40,0.00
PAAD,2019-10-22 02:15,23.40,0.00
PAAD,2019-10-22 02:35,23.00,0.00
PAAD,2019-10-22 02:55,22.80,0.00
PAAD,2019-10-22 03:15,22.80,0.00
PAAD,2019-10-22 03:35,22.80,0.00
PAAD,2019-10-22 03:55,22.80,0.00
PAAD,2019-10-22 04:15,22.80,0.00
PAAD,2019-10-22 04:35,22.80,0.00
PAAD,2019-10-22 04:55,22.60,0.00
PAAD,2019-10-22 05:15,22.60,0.00
PAAD,2019-10-22 05:35,22.60,0.00
PAAD,2019-10-22 05:55,22.60,0.00
PAAD,2019-10-22 06:15,22.50,0.00
PAAD,2019-10-22 06:35,22.10,0.00
PAAD,2019-10-22 06:55,22.50,0.00
PAAD,2019-10-22 07:15,22.50,0.00
PAAD,2019-10-22 07:35,22.10,0.00
PAAD,2019-10-22 07:55,22.10,0.00
PAAD,2019-10-22 08:15,22.10,0.00
PAAD,2019-10-22 08:35,22.10,0.00
PAAD,2019-10-22 08:55,21.90,0.00
PAAD,2019-10-22 09:15,21.90,0.00
PAAD,2019-10-22 09:35,21.90,0.00
PAAD,2019-10-22 09:55,22.10,0.00
PAAD,2019-10-22 10:15,22.50,0.00
PAAD,2019-10-22 10:35,22.10,0.00
PAAD,2019-10-22 10:55,22.10,0.00
PAAD,2019-10-22 11:15,22.10,0.00
PAAD,2019-10-22 11:35,22.10,0.00
PAAD,2019-10-22 11:55,22.10,0.00
PAAD,2019-10-22 12:15,22.50,0.00
PAAD,2019-10-22 12:35,22.50,0.00
PAAD,2019-10-22 12:55,22.50,0.00
PAAD,2019-10-22 13:15,22.10,0.00
PAAD,2019-10-22 13:35,22.10,0.00
PAAD,2019-10-22 13:55,21.90,0.00
PAAD,2019-10-22 14:15,21.90,0.00
PAAD,2019-10-22 14:35,21.90,0.00
PAAD,2019-10-22 14:55,21.90,0.00
PAAD,2019-10-22 15:15,21.70,0.00
PAAD,2019-10-22 15:35,21.20,0.00
PAAD,2019-10-22 15:55,21.70,0.00
PAAD,2019-10-22 16:15,21.70,0.00
PAAD,2019-10-22 16:35,21.70,0.00
PAAD,2019-10-22 16:55,21.90,0.00
PAAD,2019-10-22 17:15,21.70,0.00
PAAD,2019-10-22 17:35,21.70,0.00
PAAD,2019-10-22 17:55,21.90,0.00
PAAD,2019-10-22 18:15,21.70,0.00
PAAD,2019-10-22 18:35,21.70,0.00
PAAD,2019-10-22 18:55,21.70,0.00
PAAD,2019-10-22 19:15,21.70,0.00
PAAD,2019-10-22 19:35,21.70,0.00
PAAD,2019-10-22 19:55,21.70,0.00
PAAD,2019-10-22 20:15,21.70,0.00
PAAD,2019-10-22 20:35,21.70,0.00
PAAD,2019-10-22 20:55,21.20,0.00
PAAD,2019-10-22 21:15,21.40,0.00
PAAD,2019-10-22 21:35,21.70,0.00
PAAD,2019-10-22 21:55,21.90,0.00
PAAD,2019-10-22 22:15,21.90,0.00
PAAD,2019-10-22 22:35,22.10,0.00
PAAD,2019-10-22 22:55,21.70,0.00
PAAD,2019-10-22 23:15,21.60,0.00
PAAD,2019-10-22 23:35,21.20,0.00
PAAD,2019-10-22 23:55,21.00,0.00
PAAD,2019-10-23 00:15,20.30,0.00
PAAD,2019-10-23 00:35,19.40,0.00
PAAD,2019-10-23 00:55,18.30,0.00
PAAD,2019-10-23 01:15,17.60,0.00
PAAD,2019-10-23 01:35,16.50,0.00
PAAD,2019-10-23 01:55,17.40,0.00
PAAD,2019-10-23 02:15,12.70,0.00
PAAD,2019-10-23 02:35,12.90,0.00
PAAD,2019-10-23 02:55,15.10,0.00
PAAD,2019-10-23 03:15,15.30,0.00
PAAD,2019-10-23 03:35,14.40,0.00
PAAD,2019-10-23 03:55,14.20,0.00
PAAD,2019-10-23 04:15,13.60,0.00
PAAD,2019-10-23 04:35,12.20,0.00
PAAD,2019-10-23 04:55,11.10,0.00
PAAD,2019-10-23 05:15,11.30,0.00
PAAD,2019-10-23 05:35,12.00,0.00
PAAD,2019-10-23 05:55,13.50,0.00
PAAD,2019-10-23 06:15,14.70,0.00
PAAD,2019-10-23 06:35,15.30,0.00
PAAD,2019-10-23 06:55,12.40,0.00
PAAD,2019-10-23 07:15,10.90,0.00
PAAD,2019-10-23 07:35,10.40,0.00
PAAD,2019-10-23 07:55,11.30,0.00
PAAD,2019-10-23 08:15,12.20,0.00
PAAD,2019-10-23 08:35,11.30,0.00
PAAD,2019-10-23 08:55,10.40,0.00
PAAD,2019-10-23 09:15,9.70,0.00
PAAD,2019-10-23 09:35,9.00,0.00
PAAD,2019-10-23 09:55,8.60,0.00
PAAD,2019-10-23 10:15,9.00,0.00
PAAD,2019-10-23 10:35,8.80,0.00
PAAD,2019-10-23 10:55,8.40,0.00
PAAD,2019-10-23 11:15,6.80,0.00
PAAD,2019-10-23 11:35,5.90,0.00
PAAD,2019-10-23 11:55,6.40,0.00
PAAD,2019-10-23 12:15,5.90,0.00
PAAD,2019-10-23 12:35,5.00,0.00
PAAD,2019-10-23 12:55,4.80,0.00
PAAD,2019-10-23 13:15,5.50,0.00
PAAD,2019-10-23 13:35,5.20,0.00
PAAD,2019-10-23 13:55,6.40,0.00
PAAD,2019-10-23 14:15,6.40,0.00
PAAD,2019-10-23 14:35,5.40,0.00
PAAD,2019-10-23 14:55,3.70,0.00
PAAD,2019-10-23 15:15,1.00,0.00
PAAD,2019-10-23 15:35,-0.20,0.00
PAAD,2019-10-23 15:55,-0.80,0.00
PAAD,2019-10-23 16:15,-0.20,0.00
PAAD,2019-10-23 16:35,-0.80,0.00
PAAD,2019-10-23 16:55,-1.10,0.00
PAAD,2019-10-23 17:15,-1.30,0.00
PAAD,2019-10-23 17:35,-0.90,0.00
PAAD,2019-10-23 17:55,-0.60,0.00
PAAD,2019-10-23 18:15,-1.30,0.00
PAAD,2019-10-23 18:35,-0.90,0.00
PAAD,2019-10-23 18:55,-1.50,0.00
PAAD,2019-10-23 19:15,-1.70,0.00
PAAD,2019-10-23 19:35,-1.70,0.00
PAAD,2019-10-23 19:55,-0.60,0.00
PAAD,2019-10-23 20:15,0.50,0.00
PAAD,2019-10-23 20:35,1.20,0.00
PAAD,2019-10-23 20:55,1.40,0.00
PAAD,2019-10-23 21:15,2.30,0.00
PAAD,2019-10-23 21:35,4.10,0.00
PAAD,2019-10-23 21:55,5.40,0.00
PAAD,2019-10-23 22:15,9.30,0.00
PAAD,2019-10-23 22:35,12.70,0.00
PAAD,2019-10-23 22:55,13.10,0.00
PAAD,2019-10-23 23:15,13.80,0.00
PAAD,2019-10-23 23:35,12.90,0.00
PAAD,2019-10-23 23:55,12.60,0.00
PAAD,2019-10-24 00:15,12.20,0.00
PAAD,2019-10-24 00:35,14.00,0.00
PAAD,2019-10-24 00:55,15.80,0.00
PAAD,2019-10-24 01:15,17.40,0.00
PAAD,2019-10-24 01:35,18.00,0.00
PAAD,2019-10-24 01:55,17.40,0.00
PAAD,2019-10-24 02:15,18.10,0.00
PAAD,2019-10-24 02:35,18.50,0.00
PAAD,2019-10-24 02:55,19.90,0.00
PAAD,2019-10-24 03:15,20.10,0.00
PAAD,2019-10-24 03:35,20.10,0.00
PAAD,2019-10-24 03:55,20.10,0.00
PAAD,2019-10-24 04:15,19.60,0.00
PAAD,2019-10-24 04:35,19.20,0.00
PAAD,2019-10-24 04:55,19.80,0.00
