station,valid,tmpf,p01m
FVE,2019-08-10 05:45,M,M
FVE,2019-08-10 05:50,M,M
FVE,2019-08-10 05:53,53.10,0.00
FVE,2019-08-10 05:55,M,M
FVE,2019-08-10 06:00,M,M
FVE,2019-08-10 06:05,M,M
FVE,2019-08-10 06:10,M,M
FVE,2019-08-10 06:15,M,M
FVE,2019-08-10 06:20,M,M
FVE,2019-08-10 06:25,M,M
FVE,2019-08-10 06:30,M,M
FVE,2019-08-10 06:35,M,M
FVE,2019-08-10 06:40,M,M
FVE,2019-08-10 06:45,M,M
FVE,2019-08-10 06:50,M,M
FVE,2019-08-10 06:53,54.00,0.00
FVE,2019-08-10 06:55,M,M
FVE,2019-08-10 07:00,M,M
FVE,2019-08-10 07:05,M,M
FVE,2019-08-10 07:10,M,M
FVE,2019-08-10 07:15,M,M
FVE,2019-08-10 07:20,M,M
FVE,2019-08-10 07:25,M,M
FVE,2019-08-10 07:30,M,M
FVE,2019-08-10 07:35,M,M
FVE,2019-08-10 07:40,M,M
FVE,2019-08-10 07:45,M,M
FVE,2019-08-10 07:50,M,M
FVE,2019-08-10 07:53,53.10,0.00
FVE,2019-08-10 07:55,M,M
FVE,2019-08-10 08:00,M,M
FVE,2019-08-10 08:05,M,M
FVE,2019-08-10 08:10,M,M
FVE,2019-08-10 08:15,M,M
FVE,2019-08-10 08:20,M,M
FVE,2019-08-10 08:25,M,M
FVE,2019-08-10 08:30,M,M
FVE,2019-08-10 08:35,M,M
FVE,2019-08-10 08:40,M,M
FVE,2019-08-10 08:45,M,M
FVE,2019-08-10 08:50,M,M
FVE,2019-08-10 08:53,54.00,0.00
FVE,2019-08-10 08:55,M,M
FVE,2019-08-10 09:00,M,M
FVE,2019-08-10 09:05,M,M
FVE,2019-08-10 09:10,M,M
FVE,2019-08-10 09:15,M,M
FVE,2019-08-10 09:20,M,M
FVE,2019-08-10 09:25,M,M
FVE,2019-08-10 09:28,53.10,0.00
FVE,2019-08-10 09:30,M,M
FVE,2019-08-10 09:35,M,M
FVE,2019-08-10 09:37,53.10,0.00
FVE,2019-08-10 09:40,M,M
FVE,2019-08-10 09:45,M,M
FVE,2019-08-10 09:50,M,M
FVE,2019-08-10 09:53,54.00,0.00
FVE,2019-08-10 09:55,M,M
FVE,2019-08-10 10:00,M,M
FVE,2019-08-10 10:05,M,M
FVE,2019-08-10 10:10,M,M
FVE,2019-08-10 10:12,55.00,0.00
FVE,2019-08-10 10:15,M,M
FVE,2019-08-10 10:20,M,M
FVE,2019-08-10 10:23,54.00,0.00
FVE,2019-08-10 10:25,M,M
FVE,2019-08-10 10:30,M,M
FVE,2019-08-10 10:35,M,M
FVE,2019-08-10 10:40,M,M
FVE,2019-08-10 10:45,M,M
FVE,2019-08-10 10:50,M,M
FVE,2019-08-10 10:53,54.00,0.00
FVE,2019-08-10 10:55,M,M
FVE,2019-08-10 11:00,M,M
FVE,2019-08-10 11:05,M,M
FVE,2019-08-10 11:10,M,M
FVE,2019-08-10 11:15,M,M
FVE,2019-08-10 11:20,M,M
FVE,2019-08-10 11:25,M,M
FVE,2019-08-10 11:30,M,M
FVE,2019-08-10 11:35,M,M
FVE,2019-08-10 11:40,M,M
FVE,2019-08-10 11:41,55.00,0.00
FVE,2019-08-10 11:45,M,M
FVE,2019-08-10 11:50,M,M
FVE,2019-08-10 11:53,55.00,0.00
FVE,2019-08-10 11:55,M,M
FVE,2019-08-10 12:00,M,M
FVE,2019-08-10 12:04,55.90,0.00
FVE,2019-08-10 12:05,M,M
FVE,2019-08-10 12:10,M,M
FVE,2019-08-10 12:15,M,M
FVE,2019-08-10 12:20,M,M
FVE,2019-08-10 12:25,M,M
FVE,2019-08-10 12:30,M,M
FVE,2019-08-10 12:35,M,M
FVE,2019-08-10 12:40,M,M
FVE,2019-08-10 12:45,M,M
FVE,2019-08-10 12:50,M,M
FVE,2019-08-10 12:53,57.00,0.00
FVE,2019-08-10 12:55,M,M
FVE,2019-08-10 13:00,M,M
FVE,2019-08-10 13:05,M,M
FVE,2019-08-10 13:10,M,M
FVE,2019-08-10 13:15,M,M
FVE,2019-08-10 13:20,M,M
FVE,2019-08-10 13:25,M,M
FVE,2019-08-10 13:30,M,M
FVE,2019-08-10 13:35,M,M
FVE,2019-08-10 13:40,M,M
FVE,2019-08-10 13:45,M,M
FVE,2019-08-10 13:50,M,M
FVE,2019-08-10 13:53,59.00,T
FVE,2019-08-10 13:55,M,M
FVE,2019-08-10 14:00,M,M
FVE,2019-08-10 14:08,60.10,T
FVE,2019-08-10 14:10,M,M
FVE,2019-08-10 14:15,M,M
FVE,2019-08-10 14:20,M,M
FVE,2019-08-10 14:25,M,M
FVE,2019-08-10 14:30,M,M
FVE,2019-08-10 14:32,60.10,T
FVE,2019-08-10 14:35,M,M
FVE,2019-08-10 14:40,M,M
FVE,2019-08-10 14:45,M,M
FVE,2019-08-10 14:49,60.80,T
FVE,2019-08-10 14:50,M,M
FVE,2019-08-10 14:53,61.00,T
FVE,2019-08-10 14:55,M,M
FVE,2019-08-10 15:00,M,M
FVE,2019-08-10 15:05,M,M
FVE,2019-08-10 15:10,M,M
FVE,2019-08-10 15:15,M,M
FVE,2019-08-10 15:20,M,M
FVE,2019-08-10 15:25,M,M
FVE,2019-08-10 15:30,M,M
FVE,2019-08-10 15:35,M,M
FVE,2019-08-10 15:40,M,M
FVE,2019-08-10 15:45,M,M
FVE,2019-08-10 15:50,M,M
FVE,2019-08-10 15:53,61.00,T
FVE,2019-08-10 15:55,M,M
FVE,2019-08-10 16:00,M,M
FVE,2019-08-10 16:03,64.00,T
FVE,2019-08-10 16:05,M,M
FVE,2019-08-10 16:10,M,M
FVE,2019-08-10 16:15,M,M
FVE,2019-08-10 16:20,M,M
FVE,2019-08-10 16:25,M,M
FVE,2019-08-10 16:30,M,M
FVE,2019-08-10 16:35,M,M
FVE,2019-08-10 16:40,M,M
FVE,2019-08-10 16:45,M,M
FVE,2019-08-10 16:50,M,M
FVE,2019-08-10 16:53,64.00,T
FVE,2019-08-10 16:55,M,M
FVE,2019-08-10 17:00,M,M
FVE,2019-08-10 17:05,M,M
FVE,2019-08-10 17:10,M,M
FVE,2019-08-10 17:15,M,M
FVE,2019-08-10 17:20,M,M
FVE,2019-08-10 17:25,M,M
FVE,2019-08-10 17:30,57.90,T
FVE,2019-08-10 17:35,M,0.51
FVE,2019-08-10 17:40,M,1.78
FVE,2019-08-10 17:42,55.00,2.29
FVE,2019-08-10 17:45,M,2.54
FVE,2019-08-10 17:46,55.90,2.54
FVE,2019-08-10 17:50,M,2.79
FVE,2019-08-10 17:53,55.90,3.05
FVE,2019-08-10 17:55,M,0.25
FVE,2019-08-10 18:00,M,0.51
FVE,2019-08-10 18:05,M,1.02
FVE,2019-08-10 18:10,M,1.27
FVE,2019-08-10 18:15,M,1.52
FVE,2019-08-10 18:20,M,1.52
FVE,2019-08-10 18:25,M,1.78
FVE,2019-08-10 18:30,M,1.78
FVE,2019-08-10 18:35,M,1.78
FVE,2019-08-10 18:40,M,2.03
FVE,2019-08-10 18:45,M,2.03
FVE,2019-08-10 18:50,M,2.03
FVE,2019-08-10 18:53,57.00,2.03
FVE,2019-08-10 18:55,M,M
FVE,2019-08-10 19:00,M,M
FVE,2019-08-10 19:05,M,M
FVE,2019-08-10 19:10,M,M
FVE,2019-08-10 19:15,M,M
FVE,2019-08-10 19:20,M,M
FVE,2019-08-10 19:25,M,M
FVE,2019-08-10 19:30,M,M
FVE,2019-08-10 19:35,M,0.25
FVE,2019-08-10 19:37,57.90,0.25
FVE,2019-08-10 19:40,M,0.25
FVE,2019-08-10 19:45,M,0.25
FVE,2019-08-10 19:50,M,0.25
FVE,2019-08-10 19:53,57.90,0.25
FVE,2019-08-10 19:55,M,M
FVE,2019-08-10 20:00,M,M
FVE,2019-08-10 20:05,M,M
FVE,2019-08-10 20:10,M,M
FVE,2019-08-10 20:15,M,M
FVE,2019-08-10 20:20,M,M
FVE,2019-08-10 20:21,60.10,0.00
FVE,2019-08-10 20:25,M,M
FVE,2019-08-10 20:35,M,M
FVE,2019-08-10 20:40,M,M
FVE,2019-08-10 20:45,61.00,0.00
FVE,2019-08-10 20:50,M,M
FVE,2019-08-10 20:53,61.00,0.00
FVE,2019-08-10 20:55,M,M
FVE,2019-08-10 21:00,M,M
FVE,2019-08-10 21:05,61.00,0.00
FVE,2019-08-10 21:10,M,M
FVE,2019-08-10 21:13,61.00,0.00
FVE,2019-08-10 21:15,M,M
FVE,2019-08-10 21:20,M,M
FVE,2019-08-10 21:25,M,M
FVE,2019-08-10 21:30,M,M
FVE,2019-08-10 21:35,M,M
FVE,2019-08-10 21:40,M,M
FVE,2019-08-10 21:45,M,M
FVE,2019-08-10 21:50,M,M
FVE,2019-08-10 21:53,61.00,0.00
FVE,2019-08-10 21:55,M,M
FVE,2019-08-10 22:00,M,M
FVE,2019-08-10 22:05,M,M
FVE,2019-08-10 22:10,M,M
FVE,2019-08-10 22:15,M,M
FVE,2019-08-10 22:20,M,M
FVE,2019-08-10 22:25,M,M
FVE,2019-08-10 22:30,M,M
FVE,2019-08-10 22:35,M,M
FVE,2019-08-10 22:40,M,M
FVE,2019-08-10 22:45,M,M
FVE,2019-08-10 22:50,M,M
FVE,2019-08-10 22:53,61.00,0.00
FVE,2019-08-10 22:55,M,M
FVE,2019-08-10 23:00,M,M
FVE,2019-08-10 23:05,M,M
FVE,2019-08-10 23:10,M,M
FVE,2019-08-10 23:15,M,M
FVE,2019-08-10 23:20,M,M
FVE,2019-08-10 23:25,M,M
FVE,2019-08-10 23:30,M,M
FVE,2019-08-10 23:35,M,M
FVE,2019-08-10 23:40,M,M
FVE,2019-08-10 23:45,M,M
FVE,2019-08-10 23:50,M,M
FVE,2019-08-10 23:53,59.00,0.00
FVE,2019-08-10 23:55,M,M
FVE,2019-08-11 00:00,M,M
FVE,2019-08-11 00:05,M,M
FVE,2019-08-11 00:10,M,M
FVE,2019-08-11 00:15,M,M
FVE,2019-08-11 00:20,M,M
FVE,2019-08-11 00:25,M,M
FVE,2019-08-11 00:30,M,M
FVE,2019-08-11 00:35,M,M
FVE,2019-08-11 00:40,M,M
FVE,2019-08-11 00:45,M,M
FVE,2019-08-11 00:50,M,M
FVE,2019-08-11 00:53,57.90,0.00
FVE,2019-08-11 00:55,M,M
FVE,2019-08-11 01:00,M,M
FVE,2019-08-11 01:05,M,M
FVE,2019-08-11 01:10,M,M
FVE,2019-08-11 01:15,M,M
FVE,2019-08-11 01:20,M,M
FVE,2019-08-11 01:25,M,M
FVE,2019-08-11 01:30,M,M
FVE,2019-08-11 01:35,M,M
FVE,2019-08-11 01:40,M,M
FVE,2019-08-11 01:45,M,M
FVE,2019-08-11 01:50,M,M
FVE,2019-08-11 01:53,57.00,0.00
FVE,2019-08-11 01:55,M,M
FVE,2019-08-11 02:00,M,M
FVE,2019-08-11 02:05,M,M
FVE,2019-08-11 02:10,M,M
FVE,2019-08-11 02:15,M,M
FVE,2019-08-11 02:20,M,M
FVE,2019-08-11 02:25,M,M
FVE,2019-08-11 02:30,M,M
FVE,2019-08-11 02:35,M,M
FVE,2019-08-11 02:40,M,M
FVE,2019-08-11 02:45,M,M
FVE,2019-08-11 02:50,M,M
FVE,2019-08-11 02:53,57.00,0.00
FVE,2019-08-11 02:55,M,M
FVE,2019-08-11 03:00,M,M
FVE,2019-08-11 03:05,M,M
FVE,2019-08-11 03:10,M,M
FVE,2019-08-11 03:15,M,M
FVE,2019-08-11 03:20,M,M
FVE,2019-08-11 03:25,M,M
FVE,2019-08-11 03:30,M,M
FVE,2019-08-11 03:35,M,M
FVE,2019-08-11 03:40,M,M
FVE,2019-08-11 03:45,M,M
FVE,2019-08-11 03:50,M,M
FVE,2019-08-11 03:53,55.90,0.00
FVE,2019-08-11 03:55,M,M
FVE,2019-08-11 04:00,M,M
FVE,2019-08-11 04:05,M,M
FVE,2019-08-11 04:10,M,M
FVE,2019-08-11 04:15,M,M
FVE,2019-08-11 04:20,M,M
FVE,2019-08-11 04:25,M,M
FVE,2019-08-11 04:30,M,M
FVE,2019-08-11 04:35,M,M
FVE,2019-08-11 04:40,M,M
FVE,2019-08-11 04:45,M,M
FVE,2019-08-11 04:50,M,M
FVE,2019-08-11 04:53,55.00,0.00
FVE,2019-08-11 04:55,M,M
FVE,2019-08-11 05:00,M,M
FVE,2019-08-11 05:05,M,M
FVE,2019-08-11 05:10,M,M
FVE,2019-08-11 05:15,M,M
FVE,2019-08-11 05:20,M,M
FVE,2019-08-11 05:25,M,M
FVE,2019-08-11 05:30,M,M
FVE,2019-08-11 05:35,M,M
FVE,2019-08-11 05:40,M,M
FVE,2019-08-11 05:45,M,M
FVE,2019-08-11 05:50,M,M
FVE,2019-08-11 05:53,53.10,0.00
FVE,2019-08-11 05:55,M,M
FVE,2019-08-11 06:00,M,M
FVE,2019-08-11 06:05,M,M
FVE,2019-08-11 06:10,M,M
FVE,2019-08-11 06:15,M,M
FVE,2019-08-11 06:20,M,M
FVE,2019-08-11 06:25,M,M
FVE,2019-08-11 06:30,M,M
FVE,2019-08-11 06:35,M,M
FVE,2019-08-11 06:40,M,M
FVE,2019-08-11 06:45,M,M
FVE,2019-08-11 06:53,53.10,0.00
FVE,2019-08-11 06:55,M,M
FVE,2019-08-11 07:00,M,M
FVE,2019-08-11 07:05,M,M
FVE,2019-08-11 07:10,M,M
FVE,2019-08-11 07:15,M,M
FVE,2019-08-11 07:20,M,M
FVE,2019-08-11 07:25,M,M
FVE,2019-08-11 07:30,M,M
FVE,2019-08-11 07:35,M,M
FVE,2019-08-11 07:40,M,M
FVE,2019-08-11 07:45,M,M
FVE,2019-08-11 07:50,M,M
FVE,2019-08-11 07:53,53.10,0.00
FVE,2019-08-11 07:55,M,M
FVE,2019-08-11 08:00,M,M
FVE,2019-08-11 08:05,M,M
FVE,2019-08-11 08:10,M,M
FVE,2019-08-11 08:15,M,M
FVE,2019-08-11 08:20,M,M
FVE,2019-08-11 08:25,M,M
FVE,2019-08-11 08:30,M,M
FVE,2019-08-11 08:35,M,M
FVE,2019-08-11 08:40,M,M
FVE,2019-08-11 08:45,M,M
FVE,2019-08-11 08:50,M,M
FVE,2019-08-11 08:53,53.10,0.00
FVE,2019-08-11 08:55,M,M
FVE,2019-08-11 09:00,M,M
FVE,2019-08-11 09:05,M,M
FVE,2019-08-11 09:10,M,M
FVE,2019-08-11 09:15,M,M
FVE,2019-08-11 09:20,M,M
FVE,2019-08-11 09:25,M,M
FVE,2019-08-11 09:30,M,M
FVE,2019-08-11 09:35,M,M
FVE,2019-08-11 09:40,M,M
FVE,2019-08-11 09:45,M,M
FVE,2019-08-11 09:50,M,M
FVE,2019-08-11 09:53,53.10,0.00
FVE,2019-08-11 09:55,M,M
FVE,2019-08-11 10:00,M,M
FVE,2019-08-11 10:05,M,M
FVE,2019-08-11 10:10,M,M
FVE,2019-08-11 10:15,M,M
FVE,2019-08-11 10:20,M,M
FVE,2019-08-11 10:25,M,M
FVE,2019-08-11 10:30,M,M
FVE,2019-08-11 10:35,M,M
FVE,2019-08-11 10:40,M,M
FVE,2019-08-11 10:45,M,M
FVE,2019-08-11 10:50,M,M
FVE,2019-08-11 10:53,54.00,0.00
FVE,2019-08-11 10:55,M,M
FVE,2019-08-11 11:00,M,M
FVE,2019-08-11 11:05,M,M
FVE,2019-08-11 11:10,M,M
FVE,2019-08-11 11:15,M,M
FVE,2019-08-11 11:20,M,M
FVE,2019-08-11 11:25,M,M
FVE,2019-08-11 11:30,M,M
FVE,2019-08-11 11:35,M,M
FVE,2019-08-11 11:40,M,M
FVE,2019-08-11 11:45,M,M
FVE,2019-08-11 11:50,M,M
FVE,2019-08-11 11:53,54.00,T
FVE,2019-08-11 11:55,M,M
FVE,2019-08-11 12:00,M,M
FVE,2019-08-11 12:05,M,M
FVE,2019-08-11 12:10,M,M
FVE,2019-08-11 12:15,M,M
FVE,2019-08-11 12:20,M,M
FVE,2019-08-11 12:25,M,M
FVE,2019-08-11 12:30,M,M
FVE,2019-08-11 12:35,M,M
FVE,2019-08-11 12:40,M,M
FVE,2019-08-11 12:45,M,M
FVE,2019-08-11 12:50,M,M
FVE,2019-08-11 12:53,55.00,T
FVE,2019-08-11 12:55,M,M
FVE,2019-08-11 13:00,M,M
FVE,2019-08-11 13:05,M,M
FVE,2019-08-11 13:10,M,M
FVE,2019-08-11 13:15,M,M
FVE,2019-08-11 13:20,M,0.25
FVE,2019-08-11 13:25,M,0.25
FVE,2019-08-11 13:30,M,0.25
FVE,2019-08-11 13:35,M,0.25
FVE,2019-08-11 13:40,M,0.25
FVE,2019-08-11 13:43,55.00,0.25
FVE,2019-08-11 13:45,M,0.25
FVE,2019-08-11 13:50,M,0.25
FVE,2019-08-11 13:53,55.90,0.25
FVE,2019-08-11 13:55,M,M
FVE,2019-08-11 14:00,M,M
FVE,2019-08-11 14:05,M,M
FVE,2019-08-11 14:10,M,M
FVE,2019-08-11 14:15,M,M
FVE,2019-08-11 14:20,M,M
FVE,2019-08-11 14:22,57.00,0.00
FVE,2019-08-11 14:25,M,M
FVE,2019-08-11 14:30,M,M
FVE,2019-08-11 14:35,M,M
FVE,2019-08-11 14:40,M,M
FVE,2019-08-11 14:45,M,M
FVE,2019-08-11 14:53,57.90,T
FVE,2019-08-11 14:55,M,M
FVE,2019-08-11 15:00,M,M
FVE,2019-08-11 15:05,M,M
FVE,2019-08-11 15:10,M,M
FVE,2019-08-11 15:15,M,M
FVE,2019-08-11 15:17,59.00,T
FVE,2019-08-11 15:20,M,M
FVE,2019-08-11 15:25,M,M
FVE,2019-08-11 15:30,M,M
FVE,2019-08-11 15:35,M,M
FVE,2019-08-11 15:40,M,M
FVE,2019-08-11 15:45,M,M
FVE,2019-08-11 15:50,M,M
FVE,2019-08-11 15:53,59.00,T
FVE,2019-08-11 15:55,M,M
FVE,2019-08-11 16:00,M,M
FVE,2019-08-11 16:05,M,M
FVE,2019-08-11 16:10,M,M
FVE,2019-08-11 16:15,M,M
FVE,2019-08-11 16:20,M,M
FVE,2019-08-11 16:25,M,M
FVE,2019-08-11 16:30,61.00,T
FVE,2019-08-11 16:35,M,M
FVE,2019-08-11 16:40,M,M
FVE,2019-08-11 16:45,M,M
FVE,2019-08-11 16:50,M,M
FVE,2019-08-11 16:53,63.00,T
FVE,2019-08-11 16:55,M,M
FVE,2019-08-11 17:00,M,M
FVE,2019-08-11 17:05,M,M
FVE,2019-08-11 17:10,M,M
FVE,2019-08-11 17:15,M,M
FVE,2019-08-11 17:20,M,M
FVE,2019-08-11 17:25,M,M
FVE,2019-08-11 17:30,M,M
FVE,2019-08-11 17:35,M,M
FVE,2019-08-11 17:40,M,M
FVE,2019-08-11 17:45,M,M
FVE,2019-08-11 17:50,M,M
FVE,2019-08-11 17:53,63.00,0.00
FVE,2019-08-11 17:55,M,M
FVE,2019-08-11 18:00,M,M
FVE,2019-08-11 18:05,M,M
FVE,2019-08-11 18:10,M,M
FVE,2019-08-11 18:15,M,M
FVE,2019-08-11 18:20,M,M
FVE,2019-08-11 18:25,M,M
FVE,2019-08-11 18:30,M,M
FVE,2019-08-11 18:35,M,M
FVE,2019-08-11 18:40,M,M
FVE,2019-08-11 18:45,M,M
FVE,2019-08-11 18:50,M,M
FVE,2019-08-11 18:53,62.10,T
FVE,2019-08-11 18:55,M,M
FVE,2019-08-11 19:00,M,M
FVE,2019-08-11 19:05,M,M
FVE,2019-08-11 19:10,M,M
FVE,2019-08-11 19:15,M,M
FVE,2019-08-11 19:20,M,M
FVE,2019-08-11 19:25,M,M
FVE,2019-08-11 19:30,M,M
FVE,2019-08-11 19:35,M,M
FVE,2019-08-11 19:40,M,M
FVE,2019-08-11 19:45,M,M
FVE,2019-08-11 19:50,M,M
FVE,2019-08-11 19:53,62.10,0.00
FVE,2019-08-11 19:55,M,M
FVE,2019-08-11 20:00,M,M
FVE,2019-08-11 20:05,M,M
FVE,2019-08-11 20:10,M,M
FVE,2019-08-11 20:20,M,M
FVE,2019-08-11 20:25,M,M
FVE,2019-08-11 20:30,M,M
FVE,2019-08-11 20:35,M,M
FVE,2019-08-11 20:40,M,M
FVE,2019-08-11 20:45,M,M
FVE,2019-08-11 20:50,M,M
FVE,2019-08-11 20:53,61.00,0.00
FVE,2019-08-11 20:55,M,M
FVE,2019-08-11 21:00,M,M
FVE,2019-08-11 21:05,M,M
FVE,2019-08-11 21:10,M,M
FVE,2019-08-11 21:15,M,M
FVE,2019-08-11 21:20,M,M
FVE,2019-08-11 21:25,M,M
FVE,2019-08-11 21:30,M,M
FVE,2019-08-11 21:35,M,M
FVE,2019-08-11 21:40,M,M
FVE,2019-08-11 21:45,M,M
FVE,2019-08-11 21:50,M,M
FVE,2019-08-11 21:53,61.00,0.00
FVE,2019-08-11 21:55,M,M
FVE,2019-08-11 22:00,M,M
FVE,2019-08-11 22:05,M,M
FVE,2019-08-11 22:10,M,M
FVE,2019-08-11 22:15,M,M
FVE,2019-08-11 22:20,M,M
FVE,2019-08-11 22:25,M,M
FVE,2019-08-11 22:30,M,M
FVE,2019-08-11 22:35,M,M
FVE,2019-08-11 22:40,M,M
FVE,2019-08-11 22:45,M,M
FVE,2019-08-11 22:50,M,M
FVE,2019-08-11 22:53,60.10,0.00
FVE,2019-08-11 22:55,M,M
FVE,2019-08-11 23:00,M,M
FVE,2019-08-11 23:05,M,M
FVE,2019-08-11 23:10,M,M
FVE,2019-08-11 23:15,M,M
FVE,2019-08-11 23:20,M,M
FVE,2019-08-11 23:25,M,M
FVE,2019-08-11 23:30,M,M
FVE,2019-08-11 23:35,M,M
FVE,2019-08-11 23:40,M,M
FVE,2019-08-11 23:45,M,M
FVE,2019-08-11 23:50,M,M
FVE,2019-08-11 23:53,59.00,0.00
FVE,2019-08-11 23:55,M,M
FVE,2019-08-12 00:00,M,M
FVE,2019-08-12 00:05,M,M
FVE,2019-08-12 00:10,M,M
FVE,2019-08-12 00:15,M,M
FVE,2019-08-12 00:20,M,M
FVE,2019-08-12 00:25,M,M
FVE,2019-08-12 00:30,M,M
FVE,2019-08-12 00:35,M,M
FVE,2019-08-12 00:40,M,M
FVE,2019-08-12 00:45,M,M
FVE,2019-08-12 00:50,M,M
FVE,2019-08-12 00:53,57.00,0.00
FVE,2019-08-12 00:55,M,M
FVE,2019-08-12 01:00,M,M
FVE,2019-08-12 01:05,M,M
FVE,2019-08-12 01:10,M,M
FVE,2019-08-12 01:15,M,M
FVE,2019-08-12 01:20,M,M
FVE,2019-08-12 01:25,M,M
FVE,2019-08-12 01:30,M,M
FVE,2019-08-12 01:35,M,M
FVE,2019-08-12 01:40,M,M
FVE,2019-08-12 01:45,M,M
FVE,2019-08-12 01:50,M,M
FVE,2019-08-12 01:53,57.00,0.00
FVE,2019-08-12 01:55,M,M
FVE,2019-08-12 02:00,M,M
FVE,2019-08-12 02:05,M,M
FVE,2019-08-12 02:10,M,M
FVE,2019-08-12 02:15,M,M
FVE,2019-08-12 02:20,M,M
FVE,2019-08-12 02:25,M,M
FVE,2019-08-12 02:30,M,M
FVE,2019-08-12 02:35,M,M
FVE,2019-08-12 02:40,M,M
FVE,2019-08-12 02:45,M,M
FVE,2019-08-12 02:50,M,M
FVE,2019-08-12 02:53,55.90,0.00
FVE,2019-08-12 02:55,M,M
FVE,2019-08-12 03:00,M,M
FVE,2019-08-12 03:05,M,M
FVE,2019-08-12 03:10,M,M
FVE,2019-08-12 03:15,M,M
FVE,2019-08-12 03:20,M,M
FVE,2019-08-12 03:25,M,M
FVE,2019-08-12 03:30,M,M
FVE,2019-08-12 03:35,M,M
FVE,2019-08-12 03:40,M,M
FVE,2019-08-12 03:45,M,M
FVE,2019-08-12 03:50,M,M
FVE,2019-08-12 03:53,57.00,0.00
FVE,2019-08-12 03:55,M,M
FVE,2019-08-12 04:00,M,M
FVE,2019-08-12 04:05,M,M
FVE,2019-08-12 04:10,M,M
FVE,2019-08-12 04:15,M,M
FVE,2019-08-12 04:20,M,M
FVE,2019-08-12 04:25,M,M
FVE,2019-08-12 04:30,M,M
FVE,2019-08-12 04:35,M,M
FVE,2019-08-12 04:40,M,M
FVE,2019-08-12 04:45,M,M
FVE,2019-08-12 04:50,M,M
FVE,2019-08-12 04:53,57.00,0.00
FVE,2019-08-12 04:55,M,M
FVE,2019-08-12 05:00,M,M
FVE,2019-08-12 05:05,M,M
FVE,2019-08-12 05:10,M,M
FVE,2019-08-12 05:15,M,M
FVE,2019-08-12 05:20,M,M
FVE,2019-08-12 05:25,M,M
FVE,2019-08-12 05:30,M,M
FVE,2019-08-12 05:35,M,M
FVE,2019-08-12 05:40,M,M
FVE,2019-08-12 05:45,M,M
FVE,2019-08-12 05:50,M,M
FVE,2019-08-12 05:53,55.90,0.00
FVE,2019-08-12 05:55,M,M
FVE,2019-08-12 06:00,M,M
FVE,2019-08-12 06:05,M,M
FVE,2019-08-12 06:10,M,M
FVE,2019-08-12 06:15,M,M
FVE,2019-08-12 06:20,M,M
FVE,2019-08-12 06:25,M,M
FVE,2019-08-12 06:30,M,M
FVE,2019-08-12 06:35,M,M
FVE,2019-08-12 06:40,M,M
FVE,2019-08-12 06:45,M,M
FVE,2019-08-12 06:50,M,M
FVE,2019-08-12 06:53,55.90,0.00
FVE,2019-08-12 06:55,M,M
FVE,2019-08-12 07:05,M,M
FVE,2019-08-12 07:10,M,M
FVE,2019-08-12 07:15,M,M
FVE,2019-08-12 07:20,M,M
FVE,2019-08-12 07:25,M,M
FVE,2019-08-12 07:30,M,M
FVE,2019-08-12 07:35,M,M
FVE,2019-08-12 07:40,M,M
FVE,2019-08-12 07:45,M,M
FVE,2019-08-12 07:50,M,M
FVE,2019-08-12 07:53,55.90,0.00
FVE,2019-08-12 07:55,M,M
FVE,2019-08-12 08:00,M,M
FVE,2019-08-12 08:05,M,M
FVE,2019-08-12 08:10,M,M
FVE,2019-08-12 08:15,M,M
FVE,2019-08-12 08:20,M,M
FVE,2019-08-12 08:25,M,M
FVE,2019-08-12 08:30,M,M
FVE,2019-08-12 08:35,M,M
FVE,2019-08-12 08:40,M,M
FVE,2019-08-12 08:45,M,M
FVE,2019-08-12 08:50,M,M
FVE,2019-08-12 08:53,55.00,0.00
FVE,2019-08-12 08:55,M,M
FVE,2019-08-12 09:00,M,M
FVE,2019-08-12 09:05,M,M
FVE,2019-08-12 09:10,M,M
FVE,2019-08-12 09:15,M,M
FVE,2019-08-12 09:20,M,M
FVE,2019-08-12 09:25,M,M
FVE,2019-08-12 09:30,M,M
FVE,2019-08-12 09:35,M,M
FVE,2019-08-12 09:40,M,M
FVE,2019-08-12 09:45,M,M
FVE,2019-08-12 09:50,M,M
FVE,2019-08-12 09:53,57.90,T
FVE,2019-08-12 09:55,M,M
FVE,2019-08-12 10:00,M,M
FVE,2019-08-12 10:05,M,M
FVE,2019-08-12 10:10,M,M
FVE,2019-08-12 10:15,M,M
FVE,2019-08-12 10:20,M,M
FVE,2019-08-12 10:25,M,M
FVE,2019-08-12 10:30,M,M
FVE,2019-08-12 10:35,M,M
FVE,2019-08-12 10:40,M,M
FVE,2019-08-12 10:45,M,M
FVE,2019-08-12 10:50,M,M
FVE,2019-08-12 10:53,59.00,0.00
FVE,2019-08-12 10:55,M,M
FVE,2019-08-12 11:00,M,M
FVE,2019-08-12 11:05,M,M
FVE,2019-08-12 11:10,M,M
FVE,2019-08-12 11:15,M,M
FVE,2019-08-12 11:20,M,M
FVE,2019-08-12 11:25,M,M
FVE,2019-08-12 11:30,M,M
FVE,2019-08-12 11:35,M,M
FVE,2019-08-12 11:40,M,M
FVE,2019-08-12 11:45,M,M
FVE,2019-08-12 11:50,M,M
FVE,2019-08-12 11:53,61.00,0.00
FVE,2019-08-12 11:55,M,M
