,hour_updated,p01m,valid,tmpf
36081,2018-03-02 21:00:00,0.51,2018-03-02 20:54,30.9
36082,2018-03-02 22:00:00,0.25,2018-03-02 21:54,30.9
36083,2018-03-02 23:00:00,0.0,2018-03-02 22:54,30.9
36084,2018-03-03 22:00:00,0.0,2018-03-03 21:54,36.0
36085,2018-03-03 23:00:00,0.0,2018-03-03 22:54,36.0
36086,2018-03-04 00:00:00,0.0,2018-03-03 23:54,35.1
36087,2018-03-04 01:00:00,0.0,2018-03-04 00:54,35.1
36088,2018-03-04 02:00:00,0.0,2018-03-04 01:54,35.1
36089,2018-03-04 03:00:00,0.0,2018-03-04 02:54,35.1
36090,2018-03-04 04:00:00,0.0,2018-03-04 03:54,35.1
36091,2018-03-04 05:00:00,0.0,2018-03-04 04:54,35.1
36092,2018-03-04 06:00:00,0.0,2018-03-04 05:54,35.1
36093,2018-03-04 07:00:00,0.0,2018-03-04 06:54,35.1
36094,2018-03-04 08:00:00,0.0,2018-03-04 07:54,35.1
36095,2018-03-04 09:00:00,0.0,2018-03-04 08:54,35.1
36096,2018-03-04 10:00:00,0.0,2018-03-04 09:54,35.1
36097,2018-03-04 11:00:00,0.0,2018-03-04 10:54,35.1
36098,2018-03-04 12:00:00,0.0,2018-03-04 11:54,35.1
36099,2018-03-04 13:00:00,0.0,2018-03-04 12:54,35.1
36100,2018-03-04 14:00:00,0.0,2018-03-04 13:54,35.1
36101,2018-03-04 15:00:00,0.0,2018-03-04 14:54,35.1
36102,2018-03-04 16:00:00,0.0,2018-03-04 15:54,36.0
36103,2018-03-04 17:00:00,0.0,2018-03-04 16:54,37.0
36104,2018-03-04 18:00:00,0.0,2018-03-04 17:54,37.0
36105,2018-03-04 19:00:00,0.0,2018-03-04 18:54,39.0
36106,2018-03-04 20:00:00,0.0,2018-03-04 19:54,39.0
36107,2018-03-04 21:00:00,0.0,2018-03-04 20:54,39.0
36108,2018-03-04 22:00:00,0.0,2018-03-04 21:54,36.0
36109,2018-03-04 23:00:00,0.0,2018-03-04 22:54,34.0
36110,2018-03-05 00:00:00,0.0,2018-03-04 23:54,33.1
36111,2018-03-05 01:00:00,0.0,2018-03-05 00:54,32.0
36112,2018-03-05 02:00:00,0.0,2018-03-05 01:54,30.9
36113,2018-03-05 03:00:00,0.0,2018-03-05 02:54,28.9
36114,2018-03-05 04:00:00,0.0,2018-03-05 03:54,28.9
36115,2018-03-05 05:00:00,0.0,2018-03-05 04:54,28.9
36116,2018-03-05 06:00:00,0.0,2018-03-05 05:54,28.9
36117,2018-03-05 07:00:00,0.0,2018-03-05 06:54,28.9
36118,2018-03-05 08:00:00,0.0,2018-03-05 07:54,28.0
36119,2018-03-05 09:00:00,0.0,2018-03-05 08:54,28.0
36120,2018-03-05 10:00:00,0.0,2018-03-05 09:54,28.0
36121,2018-03-05 11:00:00,0.0,2018-03-05 10:54,28.0
36122,2018-03-05 12:00:00,0.0,2018-03-05 11:54,28.0
36123,2018-03-05 13:00:00,0.0,2018-03-05 12:54,30.0
36124,2018-03-05 14:00:00,0.0,2018-03-05 13:54,33.1
36125,2018-03-05 15:00:00,0.0,2018-03-05 14:54,34.0
36126,2018-03-05 16:00:00,0.0,2018-03-05 15:54,36.0
36127,2018-03-05 17:00:00,0.0,2018-03-05 16:54,39.0
36128,2018-03-05 18:00:00,0.0,2018-03-05 17:54,39.9
36129,2018-03-05 19:00:00,0.0,2018-03-05 18:54,41.0
36130,2018-03-05 20:00:00,0.0,2018-03-05 19:54,41.0
36131,2018-03-05 21:00:00,0.0,2018-03-05 20:54,39.0
36132,2018-03-05 22:00:00,0.0,2018-03-05 21:54,41.0
36133,2018-03-05 23:00:00,0.0,2018-03-05 22:54,37.0
36134,2018-03-06 00:00:00,0.0,2018-03-05 23:54,35.1
36135,2018-03-06 01:00:00,0.0,2018-03-06 00:54,33.1
36136,2018-03-06 02:00:00,0.0,2018-03-06 01:54,32.0
36137,2018-03-06 03:00:00,0.0,2018-03-06 02:54,30.0
36138,2018-03-06 04:00:00,0.0,2018-03-06 03:54,27.0
36139,2018-03-06 05:00:00,0.0,2018-03-06 04:54,26.1
36140,2018-03-06 06:00:00,0.0,2018-03-06 05:54,25.0
36141,2018-03-06 07:00:00,0.0,2018-03-06 06:54,24.1
36142,2018-03-06 08:00:00,0.0,2018-03-06 07:54,23.0
36143,2018-03-06 09:00:00,0.0,2018-03-06 08:54,23.0
36144,2018-03-06 10:00:00,0.0,2018-03-06 09:54,23.0
36145,2018-03-06 11:00:00,0.0,2018-03-06 10:54,21.9
36146,2018-03-06 12:00:00,0.0,2018-03-06 11:54,21.0
36147,2018-03-06 13:00:00,0.0,2018-03-06 12:54,26.1
36148,2018-03-06 14:00:00,0.0,2018-03-06 13:54,33.1
36149,2018-03-06 15:00:00,0.0,2018-03-06 14:54,37.0
36150,2018-03-06 16:00:00,0.0,2018-03-06 15:54,39.9
36151,2018-03-06 17:00:00,0.0,2018-03-06 16:54,42.1
36152,2018-03-06 18:00:00,0.0,2018-03-06 17:54,44.1
36153,2018-03-06 19:00:00,0.0,2018-03-06 18:54,45.0
36154,2018-03-06 20:00:00,0.0,2018-03-06 19:54,45.0
36155,2018-03-06 21:00:00,0.0,2018-03-06 20:54,45.0
36156,2018-03-06 22:00:00,0.0,2018-03-06 21:54,45.0
36157,2018-03-06 23:00:00,0.0,2018-03-06 22:54,41.0
36158,2018-03-07 00:00:00,0.0,2018-03-06 23:54,39.0
36159,2018-03-07 01:00:00,0.0,2018-03-07 00:54,37.9
36160,2018-03-07 02:00:00,0.0,2018-03-07 01:54,37.0
36161,2018-03-07 03:00:00,0.0,2018-03-07 02:54,36.0
36162,2018-03-07 04:00:00,0.0,2018-03-07 03:54,35.1
36163,2018-03-07 05:00:00,0.0,2018-03-07 04:54,36.0
36164,2018-03-07 06:00:00,0.0,2018-03-07 05:54,34.0
36165,2018-03-07 07:00:00,0.25,2018-03-07 06:54,33.1
36166,2018-03-07 08:00:00,1.52,2018-03-07 07:54,33.1
36167,2018-03-07 09:00:00,1.02,2018-03-07 08:54,33.1
36168,2018-03-07 10:00:00,0.51,2018-03-07 09:54,32.0
36169,2018-03-07 11:00:00,0.0,2018-03-07 10:54,32.0
36170,2018-03-07 12:00:00,0.0,2018-03-07 11:54,32.0
36171,2018-03-07 13:00:00,0.25,2018-03-07 12:54,32.0
36172,2018-03-07 14:00:00,0.51,2018-03-07 13:54,32.0
36173,2018-03-07 15:00:00,0.51,2018-03-07 14:54,33.1
36174,2018-03-07 16:00:00,1.02,2018-03-07 15:54,32.0
36175,2018-03-07 17:00:00,2.29,2018-03-07 16:54,32.0
36176,2018-03-07 18:00:00,2.29,2018-03-07 17:54,32.0
36177,2018-03-07 19:00:00,3.81,2018-03-07 18:54,32.0
36178,2018-03-07 20:00:00,5.59,2018-03-07 19:54,32.0
36179,2018-03-07 21:00:00,4.83,2018-03-07 20:54,32.0
36180,2018-03-07 22:00:00,3.56,2018-03-07 21:54,32.0
36181,2018-03-07 23:00:00,2.79,2018-03-07 22:54,32.0
36182,2018-03-08 00:00:00,1.27,2018-03-07 23:54,32.0
36183,2018-03-08 01:00:00,0.25,2018-03-08 00:54,32.0
36184,2018-03-08 02:00:00,0.0,2018-03-08 01:54,33.1
36185,2018-03-08 03:00:00,0.0,2018-03-08 02:54,33.1
36186,2018-03-08 04:00:00,0.0,2018-03-08 03:54,32.0
36187,2018-03-08 05:00:00,0.0,2018-03-08 04:54,30.9
36188,2018-03-08 06:00:00,0.0,2018-03-08 05:54,25.0
36189,2018-03-08 07:00:00,0.0,2018-03-08 06:54,23.0
36190,2018-03-08 08:00:00,0.0,2018-03-08 07:54,24.1
36191,2018-03-08 09:00:00,0.0,2018-03-08 08:54,19.9
36192,2018-03-08 10:00:00,0.0,2018-03-08 09:54,19.9
36193,2018-03-08 11:00:00,0.0,2018-03-08 10:54,25.0
36194,2018-03-08 12:00:00,0.0,2018-03-08 11:54,26.1
36195,2018-03-08 13:00:00,0.0,2018-03-08 12:54,27.0
36196,2018-03-08 14:00:00,0.0,2018-03-08 13:54,30.9
36197,2018-03-08 15:00:00,0.0,2018-03-08 14:54,34.0
36198,2018-03-08 16:00:00,0.0,2018-03-08 15:54,34.0
36199,2018-03-08 17:00:00,0.0,2018-03-08 16:54,35.1
36200,2018-03-08 18:00:00,0.0,2018-03-08 17:54,35.1
36201,2018-03-08 19:00:00,0.0,2018-03-08 18:54,37.0
36202,2018-03-08 20:00:00,0.0,2018-03-08 19:54,35.1
36203,2018-03-08 21:00:00,0.0,2018-03-08 20:54,35.1
36204,2018-03-08 22:00:00,0.0,2018-03-08 21:54,34.0
36205,2018-03-08 23:00:00,0.0,2018-03-08 22:54,33.1
36206,2018-03-09 00:00:00,0.0,2018-03-08 23:54,32.0
36207,2018-03-09 01:00:00,0.0,2018-03-09 00:54,32.0
36208,2018-03-09 02:00:00,0.0,2018-03-09 01:54,30.0
36209,2018-03-09 03:00:00,0.0,2018-03-09 02:54,30.0
36210,2018-03-09 04:00:00,0.0,2018-03-09 03:54,28.0
36211,2018-03-09 05:00:00,0.0,2018-03-09 04:54,27.0
36212,2018-03-09 06:00:00,0.0,2018-03-09 05:54,26.1
36213,2018-03-09 07:00:00,0.0,2018-03-09 06:54,25.0
36214,2018-03-09 08:00:00,0.0,2018-03-09 07:54,25.0
36215,2018-03-09 09:00:00,0.0,2018-03-09 08:54,26.1
36216,2018-03-09 10:00:00,0.0,2018-03-09 09:54,26.1
36217,2018-03-09 11:00:00,0.0,2018-03-09 10:54,25.0
36218,2018-03-09 12:00:00,0.0,2018-03-09 11:54,26.1
36219,2018-03-09 13:00:00,0.0,2018-03-09 12:54,27.0
36220,2018-03-09 14:00:00,0.0,2018-03-09 13:54,28.0
36221,2018-03-09 15:00:00,0.0,2018-03-09 14:54,32.0
36222,2018-03-09 16:00:00,0.0,2018-03-09 15:54,33.1
36223,2018-03-09 17:00:00,0.0,2018-03-09 16:54,34.0
36224,2018-03-09 18:00:00,0.0,2018-03-09 17:54,39.0
36225,2018-03-09 19:00:00,0.0,2018-03-09 18:54,37.9
36226,2018-03-09 20:00:00,0.0,2018-03-09 19:54,37.9
36227,2018-03-09 21:00:00,0.0,2018-03-09 20:54,37.0
36228,2018-03-09 22:00:00,0.0,2018-03-09 21:54,37.0
36229,2018-03-09 23:00:00,0.0,2018-03-09 22:54,36.0
36230,2018-03-10 00:00:00,0.0,2018-03-09 23:54,35.1
36231,2018-03-10 01:00:00,0.0,2018-03-10 00:54,34.0
36232,2018-03-10 02:00:00,0.0,2018-03-10 01:54,33.1
36233,2018-03-10 03:00:00,0.0,2018-03-10 02:54,32.0
36234,2018-03-10 04:00:00,0.0,2018-03-10 03:54,32.0
36235,2018-03-10 05:00:00,0.0,2018-03-10 04:54,30.9
36236,2018-03-10 06:00:00,0.0,2018-03-10 05:54,30.0
36237,2018-03-10 07:00:00,0.0,2018-03-10 06:54,30.0
36238,2018-03-10 08:00:00,0.0,2018-03-10 07:54,28.9
36239,2018-03-10 09:00:00,0.0,2018-03-10 08:54,27.0
36240,2018-03-10 10:00:00,0.0,2018-03-10 09:54,27.0
36241,2018-03-10 11:00:00,0.0,2018-03-10 10:54,24.1
36242,2018-03-10 12:00:00,0.0,2018-03-10 11:54,26.1
36243,2018-03-10 13:00:00,0.0,2018-03-10 12:54,28.9
36244,2018-03-10 14:00:00,0.0,2018-03-10 13:54,32.0
36245,2018-03-10 15:00:00,0.0,2018-03-10 14:54,34.0
36246,2018-03-10 16:00:00,0.0,2018-03-10 15:54,34.0
36247,2018-03-10 17:00:00,0.0,2018-03-10 16:54,35.1
36248,2018-03-10 18:00:00,0.0,2018-03-10 17:54,35.1
36249,2018-03-10 19:00:00,0.0,2018-03-10 18:54,35.1
36250,2018-03-10 20:00:00,0.0,2018-03-10 19:54,35.1
36251,2018-03-10 21:00:00,0.0,2018-03-10 20:54,36.0
36252,2018-03-10 22:00:00,0.0,2018-03-10 21:54,35.1
36253,2018-03-10 23:00:00,0.0,2018-03-10 22:54,35.1
36254,2018-03-11 00:00:00,0.0,2018-03-10 23:54,35.1
36255,2018-03-11 01:00:00,0.0,2018-03-11 00:54,34.0
36256,2018-03-11 02:00:00,0.0,2018-03-11 01:54,33.1
36257,2018-03-11 03:00:00,0.0,2018-03-11 02:54,32.0
36258,2018-03-11 04:00:00,0.0,2018-03-11 03:54,30.9
36259,2018-03-11 05:00:00,0.0,2018-03-11 04:54,28.9
36260,2018-03-11 06:00:00,0.0,2018-03-11 05:54,25.0
36261,2018-03-11 07:00:00,0.0,2018-03-11 06:54,26.1
36262,2018-03-11 08:00:00,0.0,2018-03-11 07:54,28.0
36263,2018-03-11 09:00:00,0.0,2018-03-11 08:54,30.9
36264,2018-03-11 10:00:00,0.0,2018-03-11 09:54,30.9
36265,2018-03-11 11:00:00,0.0,2018-03-11 10:54,30.0
36266,2018-03-11 12:00:00,0.0,2018-03-11 11:54,30.9
36267,2018-03-11 13:00:00,0.0,2018-03-11 12:54,32.0
36268,2018-03-11 14:00:00,0.0,2018-03-11 13:54,34.0
36269,2018-03-11 15:00:00,0.0,2018-03-11 14:54,34.0
36270,2018-03-11 16:00:00,0.0,2018-03-11 15:54,36.0
36271,2018-03-11 17:00:00,0.0,2018-03-11 16:54,37.9
36272,2018-03-11 18:00:00,0.0,2018-03-11 17:54,39.0
36273,2018-03-11 19:00:00,0.0,2018-03-11 18:54,39.9
36274,2018-03-11 20:00:00,0.0,2018-03-11 19:54,41.0
36275,2018-03-11 21:00:00,0.0,2018-03-11 20:54,41.0
36276,2018-03-11 22:00:00,0.0,2018-03-11 21:54,39.9
36277,2018-03-11 23:00:00,0.0,2018-03-11 22:54,37.9
36278,2018-03-12 00:00:00,0.0,2018-03-11 23:54,36.0
36279,2018-03-12 01:00:00,0.0,2018-03-12 00:54,34.0
36280,2018-03-12 02:00:00,0.0,2018-03-12 01:54,28.9
36281,2018-03-12 03:00:00,0.0,2018-03-12 02:54,30.0
36282,2018-03-12 04:00:00,0.0,2018-03-12 03:54,28.0
36283,2018-03-12 05:00:00,0.0,2018-03-12 04:54,26.1
36284,2018-03-12 06:00:00,0.0,2018-03-12 05:54,25.0
36285,2018-03-12 07:00:00,0.0,2018-03-12 06:54,24.1
36286,2018-03-12 08:00:00,0.0,2018-03-12 07:54,24.1
36287,2018-03-12 09:00:00,0.0,2018-03-12 08:54,23.0
36288,2018-03-12 10:00:00,0.0,2018-03-12 09:54,23.0
36289,2018-03-12 11:00:00,0.0,2018-03-12 10:54,21.9
36290,2018-03-12 12:00:00,0.0,2018-03-12 11:54,23.0
36291,2018-03-12 13:00:00,0.0,2018-03-12 12:54,27.0
36292,2018-03-12 14:00:00,0.0,2018-03-12 13:54,30.9
36293,2018-03-12 15:00:00,0.0,2018-03-12 14:54,35.1
36294,2018-03-12 16:00:00,0.0,2018-03-12 15:54,37.9
36295,2018-03-12 17:00:00,0.0,2018-03-12 16:54,39.0
36296,2018-03-12 18:00:00,0.0,2018-03-12 17:54,39.9
36297,2018-03-12 19:00:00,0.0,2018-03-12 18:54,39.9
36298,2018-03-12 20:00:00,0.0,2018-03-12 19:54,39.9
36299,2018-03-12 21:00:00,0.0,2018-03-12 20:54,39.9
36300,2018-03-12 22:00:00,0.0,2018-03-12 21:54,37.9
36301,2018-03-12 23:00:00,0.0,2018-03-12 22:54,37.9
36302,2018-03-13 00:00:00,0.0,2018-03-12 23:54,37.9
36303,2018-03-13 01:00:00,0.0,2018-03-13 00:54,37.0
36304,2018-03-13 02:00:00,0.0,2018-03-13 01:54,35.1
36305,2018-03-13 03:00:00,0.0,2018-03-13 02:54,34.0
36306,2018-03-13 04:00:00,0.51,2018-03-13 03:54,33.1
36307,2018-03-13 05:00:00,0.25,2018-03-13 04:54,33.1
36308,2018-03-13 06:00:00,1.02,2018-03-13 05:54,32.0
36309,2018-03-13 07:00:00,0.0,2018-03-13 06:54,32.0
36310,2018-03-13 08:00:00,0.76,2018-03-13 07:54,32.0
36311,2018-03-13 09:00:00,0.51,2018-03-13 08:54,32.0
36312,2018-03-13 10:00:00,0.76,2018-03-13 09:54,30.9
36313,2018-03-13 11:00:00,0.51,2018-03-13 10:54,32.0
36314,2018-03-13 12:00:00,0.51,2018-03-13 11:54,32.0
36315,2018-03-13 13:00:00,0.25,2018-03-13 12:54,32.0
36316,2018-03-13 14:00:00,0.25,2018-03-13 13:54,33.1
36317,2018-03-13 15:00:00,0.0,2018-03-13 14:54,32.0
36318,2018-03-13 16:00:00,0.0,2018-03-13 15:54,34.0
36319,2018-03-13 17:00:00,0.0,2018-03-13 16:54,35.1
36320,2018-03-13 18:00:00,0.0,2018-03-13 17:54,35.1
36321,2018-03-13 19:00:00,0.0,2018-03-13 18:54,35.1
36322,2018-03-13 20:00:00,0.0,2018-03-13 19:54,35.1
36323,2018-03-13 21:00:00,0.0,2018-03-13 20:54,35.1
36324,2018-03-13 22:00:00,0.0,2018-03-13 21:54,35.1
36325,2018-03-13 23:00:00,0.0,2018-03-13 22:54,34.0
36326,2018-03-14 00:00:00,0.0,2018-03-13 23:54,32.0
36327,2018-03-14 01:00:00,0.0,2018-03-14 00:54,30.9
36328,2018-03-14 02:00:00,0.0,2018-03-14 01:54,30.9
36329,2018-03-14 03:00:00,0.0,2018-03-14 02:54,30.0
36330,2018-03-14 04:00:00,0.0,2018-03-14 03:54,30.0
36331,2018-03-14 05:00:00,0.0,2018-03-14 04:54,28.9
36332,2018-03-14 06:00:00,0.0,2018-03-14 05:54,28.0
36333,2018-03-14 07:00:00,0.0,2018-03-14 06:54,28.9
36334,2018-03-14 08:00:00,0.0,2018-03-14 07:54,28.9
36335,2018-03-14 09:00:00,0.0,2018-03-14 08:54,28.0
36336,2018-03-14 10:00:00,0.0,2018-03-14 09:54,28.0
36337,2018-03-14 11:00:00,0.0,2018-03-14 10:54,28.0
36338,2018-03-14 12:00:00,0.0,2018-03-14 11:54,28.0
36339,2018-03-14 13:00:00,0.0,2018-03-14 12:54,28.9
36340,2018-03-14 14:00:00,0.0,2018-03-14 13:54,30.0
36341,2018-03-14 15:00:00,0.0,2018-03-14 14:54,32.0
36342,2018-03-14 16:00:00,0.0,2018-03-14 15:54,34.0
36343,2018-03-14 17:00:00,0.0,2018-03-14 16:54,35.1
36344,2018-03-14 18:00:00,0.0,2018-03-14 17:54,36.0
36345,2018-03-14 19:00:00,0.0,2018-03-14 18:54,36.0
36346,2018-03-14 20:00:00,0.0,2018-03-14 19:54,35.1
36347,2018-03-14 21:00:00,0.0,2018-03-14 20:54,33.1
36348,2018-03-14 22:00:00,0.25,2018-03-14 21:54,32.0
36349,2018-03-14 23:00:00,0.0,2018-03-14 22:54,30.9
36350,2018-03-15 00:00:00,0.0,2018-03-14 23:54,30.9
36351,2018-03-15 01:00:00,0.0,2018-03-15 00:54,30.9
36352,2018-03-15 02:00:00,0.0,2018-03-15 01:54,30.9
36353,2018-03-15 03:00:00,0.0,2018-03-15 02:54,30.0
36354,2018-03-15 04:00:00,0.0,2018-03-15 03:54,30.0
36355,2018-03-15 05:00:00,0.0,2018-03-15 04:54,30.0
36356,2018-03-15 06:00:00,0.0,2018-03-15 05:54,28.0
36357,2018-03-15 07:00:00,0.0,2018-03-15 06:54,28.9
36358,2018-03-15 08:00:00,0.0,2018-03-15 07:54,28.9
36359,2018-03-15 09:00:00,0.0,2018-03-15 08:54,28.9
36360,2018-03-15 10:00:00,0.0,2018-03-15 09:54,28.9
36361,2018-03-15 11:00:00,0.0,2018-03-15 10:54,28.9
36362,2018-03-15 12:00:00,0.0,2018-03-15 11:54,28.9
36363,2018-03-15 13:00:00,0.0,2018-03-15 12:54,30.9
36364,2018-03-15 14:00:00,0.0,2018-03-15 13:54,33.1
36365,2018-03-15 15:00:00,0.0,2018-03-15 14:54,36.0
36366,2018-03-15 16:00:00,0.0,2018-03-15 15:54,37.9
36367,2018-03-15 17:00:00,0.0,2018-03-15 16:54,39.9
36368,2018-03-15 18:00:00,0.0,2018-03-15 17:54,42.1
36369,2018-03-15 19:00:00,0.0,2018-03-15 18:54,42.1
36370,2018-03-15 20:00:00,0.0,2018-03-15 19:54,42.1
36371,2018-03-15 21:00:00,0.0,2018-03-15 20:54,41.0
36372,2018-03-15 22:00:00,0.0,2018-03-15 21:54,39.9
36373,2018-03-15 23:00:00,0.0,2018-03-15 22:54,35.1
36374,2018-03-16 00:00:00,0.0,2018-03-15 23:54,36.0
36375,2018-03-16 01:00:00,0.25,2018-03-16 00:54,33.1
36376,2018-03-16 02:00:00,0.0,2018-03-16 01:54,32.0
36377,2018-03-16 03:00:00,0.0,2018-03-16 02:54,32.0
36378,2018-03-16 04:00:00,0.0,2018-03-16 03:54,30.0
36379,2018-03-16 05:00:00,0.0,2018-03-16 04:54,28.9
36380,2018-03-16 06:00:00,0.0,2018-03-16 05:54,28.0
36381,2018-03-16 07:00:00,0.0,2018-03-16 06:54,28.9
36382,2018-03-16 08:00:00,0.0,2018-03-16 07:54,27.0
36383,2018-03-16 09:00:00,0.0,2018-03-16 08:54,30.0
36384,2018-03-16 10:00:00,0.0,2018-03-16 09:54,28.9
36385,2018-03-16 11:00:00,0.0,2018-03-16 10:54,28.0
36386,2018-03-16 12:00:00,0.0,2018-03-16 11:54,28.9
36387,2018-03-16 13:00:00,0.0,2018-03-16 12:54,30.9
36388,2018-03-16 14:00:00,0.0,2018-03-16 13:54,32.0
36389,2018-03-16 15:00:00,0.0,2018-03-16 14:54,33.1
36390,2018-03-16 16:00:00,0.0,2018-03-16 15:54,33.1
36391,2018-03-16 17:00:00,0.0,2018-03-16 16:54,33.1
36392,2018-03-16 18:00:00,0.0,2018-03-16 17:54,33.1
36393,2018-03-16 19:00:00,0.0,2018-03-16 18:54,33.1
36394,2018-03-16 20:00:00,0.0,2018-03-16 19:54,33.1
36395,2018-03-16 21:00:00,0.0,2018-03-16 20:54,32.0
36396,2018-03-16 22:00:00,0.0,2018-03-16 21:54,32.0
36397,2018-03-16 23:00:00,0.0,2018-03-16 22:54,30.9
36398,2018-03-17 00:00:00,0.0,2018-03-16 23:54,30.0
36399,2018-03-17 01:00:00,0.0,2018-03-17 00:54,30.0
36400,2018-03-17 02:00:00,0.0,2018-03-17 01:54,28.0
36401,2018-03-17 03:00:00,0.0,2018-03-17 02:54,27.0
36402,2018-03-17 04:00:00,0.0,2018-03-17 03:54,27.0
36403,2018-03-17 05:00:00,0.0,2018-03-17 04:54,26.1
36404,2018-03-17 06:00:00,0.0,2018-03-17 05:54,26.1
36405,2018-03-17 07:00:00,0.0,2018-03-17 06:54,25.0
36406,2018-03-17 08:00:00,0.0,2018-03-17 07:54,25.0
36407,2018-03-17 09:00:00,0.0,2018-03-17 08:54,24.1
36408,2018-03-17 10:00:00,0.0,2018-03-17 09:54,23.0
36409,2018-03-17 11:00:00,0.0,2018-03-17 10:54,23.0
36410,2018-03-17 12:00:00,0.0,2018-03-17 11:54,23.0
36411,2018-03-17 13:00:00,0.0,2018-03-17 12:54,26.1
36412,2018-03-17 14:00:00,0.0,2018-03-17 13:54,28.9
36413,2018-03-17 15:00:00,0.0,2018-03-17 14:54,32.0
36414,2018-03-17 16:00:00,0.0,2018-03-17 15:54,37.0
36415,2018-03-17 17:00:00,0.0,2018-03-17 16:54,39.0
36416,2018-03-17 18:00:00,0.0,2018-03-17 17:54,41.0
36417,2018-03-17 19:00:00,0.0,2018-03-17 18:54,45.0
36418,2018-03-17 20:00:00,0.0,2018-03-17 19:54,43.0
36419,2018-03-17 21:00:00,0.0,2018-03-17 20:54,46.0
36420,2018-03-17 22:00:00,0.0,2018-03-17 21:54,46.0
36421,2018-03-17 23:00:00,0.0,2018-03-17 22:54,43.0
36422,2018-03-18 00:00:00,0.0,2018-03-17 23:54,41.0
36423,2018-03-18 01:00:00,0.0,2018-03-18 00:54,37.0
36424,2018-03-18 02:00:00,0.0,2018-03-18 01:54,37.0
36425,2018-03-18 03:00:00,0.0,2018-03-18 02:54,32.0
36426,2018-03-18 04:00:00,0.0,2018-03-18 03:54,33.1
36427,2018-03-18 05:00:00,0.0,2018-03-18 04:54,33.1
36428,2018-03-18 06:00:00,0.0,2018-03-18 05:54,32.0
36429,2018-03-18 07:00:00,0.0,2018-03-18 06:54,30.9
36430,2018-03-18 08:00:00,0.0,2018-03-18 07:54,30.0
36431,2018-03-18 09:00:00,0.0,2018-03-18 08:54,28.9
36432,2018-03-18 10:00:00,0.0,2018-03-18 09:54,27.0
36433,2018-03-18 11:00:00,0.0,2018-03-18 10:54,24.1
36434,2018-03-18 12:00:00,0.0,2018-03-18 11:54,23.0
36435,2018-03-18 13:00:00,0.0,2018-03-18 12:54,24.1
36436,2018-03-18 14:00:00,0.0,2018-03-18 13:54,26.1
36437,2018-03-18 15:00:00,0.0,2018-03-18 14:54,28.9
36438,2018-03-18 16:00:00,0.0,2018-03-18 15:54,32.0
36439,2018-03-18 17:00:00,0.0,2018-03-18 16:54,34.0
36440,2018-03-18 18:00:00,0.0,2018-03-18 17:54,36.0
36441,2018-03-18 19:00:00,0.0,2018-03-18 18:54,37.9
36442,2018-03-18 20:00:00,0.0,2018-03-18 19:54,39.9
36443,2018-03-18 21:00:00,0.0,2018-03-18 20:54,42.1
36444,2018-03-18 22:00:00,0.0,2018-03-18 21:54,41.0
36445,2018-03-18 23:00:00,0.0,2018-03-18 22:54,39.9
36446,2018-03-19 00:00:00,0.0,2018-03-18 23:54,32.0
36447,2018-03-19 01:00:00,0.0,2018-03-19 00:54,30.0
36448,2018-03-19 02:00:00,0.0,2018-03-19 01:54,28.9
36449,2018-03-19 03:00:00,0.0,2018-03-19 02:54,27.0
36450,2018-03-19 04:00:00,0.0,2018-03-19 03:54,26.1
36451,2018-03-19 05:00:00,0.0,2018-03-19 04:54,25.0
36452,2018-03-19 06:00:00,0.0,2018-03-19 05:54,25.0
36453,2018-03-19 07:00:00,0.0,2018-03-19 06:54,24.1
36454,2018-03-19 08:00:00,0.0,2018-03-19 07:54,24.1
36455,2018-03-19 09:00:00,0.0,2018-03-19 08:54,24.1
36456,2018-03-19 10:00:00,0.0,2018-03-19 09:54,24.1
36457,2018-03-19 11:00:00,0.0,2018-03-19 10:54,25.0
36458,2018-03-19 12:00:00,0.0,2018-03-19 11:54,26.1
36459,2018-03-19 13:00:00,0.0,2018-03-19 12:54,28.9
36460,2018-03-19 14:00:00,0.0,2018-03-19 13:54,32.0
36461,2018-03-19 15:00:00,0.0,2018-03-19 14:54,35.1
36462,2018-03-19 16:00:00,0.0,2018-03-19 15:54,37.9
36463,2018-03-19 17:00:00,0.0,2018-03-19 16:54,39.0
36464,2018-03-19 18:00:00,0.0,2018-03-19 17:54,39.9
36465,2018-03-19 19:00:00,0.0,2018-03-19 18:54,41.0
36466,2018-03-19 20:00:00,0.0,2018-03-19 19:54,43.0
36467,2018-03-19 21:00:00,0.0,2018-03-19 20:54,42.1
36468,2018-03-19 22:00:00,0.0,2018-03-19 21:54,41.0
36469,2018-03-19 23:00:00,0.0,2018-03-19 22:54,37.0
36470,2018-03-20 00:00:00,0.0,2018-03-19 23:54,32.0
36471,2018-03-20 01:00:00,0.0,2018-03-20 00:54,30.0
36472,2018-03-20 02:00:00,0.0,2018-03-20 01:54,27.0
36473,2018-03-20 03:00:00,0.0,2018-03-20 02:54,27.0
36474,2018-03-20 04:00:00,0.0,2018-03-20 03:54,27.0
36475,2018-03-20 05:00:00,0.0,2018-03-20 04:54,27.0
36476,2018-03-20 06:00:00,0.0,2018-03-20 05:54,26.1
36477,2018-03-20 07:00:00,0.0,2018-03-20 06:54,25.0
36478,2018-03-20 08:00:00,0.0,2018-03-20 07:54,23.0
36479,2018-03-20 09:00:00,0.0,2018-03-20 08:54,25.0
